date,region,price
72,2,1.6
73,2,1.6
74,2,1.6
75,2,1.65
76,2,1.65
77,2,1.65
78,2,1.65
79,2,1.65
80,2,1.65
81,2,1.65
82,2,1.65
83,2,1.65
84,2,1.65
85,2,1.65
176,2,2.05
177,2,2.05
178,2,2.05
179,2,2.1500001
180,2,2.1500001
181,2,2.25
1,2,1.22
2,2,1.22
3,2,1.22
4,2,1.22
5,2,1.22
6,2,1.22
7,2,1.22
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.24
13,2,1.24
14,2,1.24
15,2,1.24
16,2,1.24
17,2,1.24
18,2,1.28
19,2,1.28
20,2,1.28
21,2,1.28
22,2,1.28
23,2,1.28
24,2,1.28
25,2,1.29
26,2,1.29
27,2,1.29
28,2,1.29
29,2,1.34
30,2,1.34
31,2,1.34
32,2,1.34
33,2,1.34
34,2,1.34
35,2,1.39
36,2,1.39
54,2,1.74
55,2,1.74
56,2,1.74
57,2,1.74
58,2,1.74
59,2,1.74
60,2,1.74
61,2,1.8
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.25
5,2,1.25
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
1,2,1.29
2,2,1.29
3,2,1.29
4,2,1.3200001
5,2,1.3200001
6,2,1.3200001
7,2,1.3200001
8,2,1.3200001
9,2,1.3200001
10,2,1.3200001
11,2,1.35
12,2,1.35
13,2,1.35
1,2,1.3200001
2,2,1.3200001
3,2,1.3200001
4,2,1.37
5,2,1.37
6,2,1.37
7,2,1.37
8,2,1.37
9,2,1.37
10,2,1.37
11,2,1.37
12,2,1.37
13,2,1.4
50,2,1.45
51,2,1.45
52,2,1.45
53,2,1.45
54,2,1.45
55,2,1.45
56,2,1.45
57,2,1.45
58,2,1.45
59,2,1.45
60,2,1.45
61,2,1.45
62,2,1.45
63,2,1.45
64,2,1.45
65,2,1.45
66,2,1.45
67,2,1.45
68,2,1.45
69,2,1.45
70,2,1.45
71,2,1.5
72,2,1.5
73,2,1.5
1,2,1.2
2,2,1.2
3,2,1.2
4,2,1.2
5,2,1.2
6,2,1.2
7,2,1.2
8,2,1.2
9,2,1.2
10,2,1.2
11,2,1.2
12,2,1.2
13,2,1.2
78,2,1.55
79,2,1.55
80,2,1.55
81,2,1.55
82,2,1.6
83,2,1.6
84,2,1.6
85,2,1.6
86,2,1.6
87,2,1.6
88,2,1.6
89,2,1.6
90,2,1.6
91,2,1.6
92,2,1.6
93,2,1.6
94,2,1.6
95,2,1.6
96,2,1.6
97,2,1.6
98,2,1.6
99,2,1.6
100,2,1.6
101,2,1.6
102,2,1.6
103,2,1.6
104,2,1.6
105,2,1.6
106,2,1.6
107,2,1.6
108,2,1.6
109,2,1.6
1,2,1.3
2,2,1.3
3,2,1.3
4,2,1.3
5,2,1.3
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
13,2,1.3
41,2,1.47
43,2,1.5
44,2,1.5
45,2,1.5
46,2,1.5
48,2,1.5
53,2,1.5
67,2,1.55
69,2,2
74,2,1.6
75,2,1.7
76,2,1.7
77,2,1.7
78,2,1.7
79,2,1.7
80,2,1.7
81,2,1.7
82,2,1.7
83,2,1.7
84,2,1.7
85,2,1.7
1,2,1.15
2,2,1.15
3,2,1.1900001
4,2,1.1900001
5,2,1.1900001
6,2,1.1900001
7,2,1.1900001
8,2,1.21
9,2,1.21
10,2,1.21
11,2,1.21
12,2,1.21
13,2,1.2
14,2,1.2
15,2,1.26
16,2,1.26
17,2,1.26
18,2,1.26
19,2,1.28
20,2,1.28
21,2,1.28
22,2,1.28
23,2,1.28
24,2,1.28
25,2,1.29
26,2,1.29
27,2,1.29
28,2,1.29
29,2,1.29
30,2,1.29
31,2,1.29
32,2,1.29
33,2,1.29
34,2,1.29
35,2,1.29
36,2,1.38
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.25
5,2,1.25
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
13,2,1.3
14,2,1.3
15,2,1.3
16,2,1.3
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.3
21,2,1.3
22,2,1.3
23,2,1.3
24,2,1.3
25,2,1.3
26,2,1.5
27,2,1.6
28,2,1.6
29,2,1.6
30,2,1.6
31,2,1.6
32,2,1.6
33,2,1.6
34,2,1.6
35,2,1.6
36,2,1.6
37,2,1.6
38,2,1.6
39,2,1.6
40,2,1.6
41,2,1.7
42,2,1.7
43,2,1.7
44,2,1.7
45,2,1.7
46,2,1.7
47,2,1.7
48,2,1.7
49,2,1.7
50,2,1.7
51,2,1.7
52,2,1.7
53,2,1.7
54,2,1.7
55,2,1.7
56,2,1.7
57,2,1.7
58,2,1.7
59,2,1.7
60,2,1.7
61,2,1.7
62,2,1.7
63,2,1.7
64,2,1.7
65,2,1.7
66,2,1.7
67,2,1.7
68,2,1.7
69,2,1.7
70,2,1.7
71,2,1.7
72,2,1.7
73,2,1.7
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.25
5,2,1.25
6,2,1.25
7,2,1.25
54,2,1.5
55,2,1.5
56,2,1.5
57,2,1.5
58,2,1.55
59,2,1.55
60,2,1.55
61,2,1.55
62,2,1.55
63,2,1.5
64,2,1.5
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.5
71,2,1.5
72,2,1.5
73,2,1.5
74,2,1.5
75,2,1.5
76,2,1.5
77,2,1.5
78,2,1.55
79,2,1.55
80,2,1.55
81,2,1.55
82,2,1.55
83,2,1.55
84,2,1.55
85,2,1.55
1,2,1.28
2,2,1.28
3,2,1.28
4,2,1.28
5,2,1.28
6,2,1.28
7,2,1.28
8,2,1.28
9,2,1.28
10,2,1.28
11,2,1.28
12,2,1.28
13,2,1.28
14,2,1.29
15,2,1.29
16,2,1.29
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.3
21,2,1.3
22,2,1.3
23,2,1.29
24,2,1.29
25,2,1.3
88,2,1.55
89,2,1.55
90,2,1.55
91,2,1.55
92,2,1.55
93,2,1.55
94,2,1.55
95,2,1.7
96,2,1.7
97,2,1.7
1,2,1.24
2,2,1.24
3,2,1.28
4,2,1.28
5,2,1.28
6,2,1.28
7,2,1.28
8,2,1.28
9,2,1.28
10,2,1.28
11,2,1.28
12,2,1.28
13,2,1.28
14,2,1.28
15,2,1.3099999
16,2,1.3099999
17,2,1.3099999
18,2,1.3099999
19,2,1.33
20,2,1.33
21,2,1.33
22,2,1.33
23,2,1.33
24,2,1.33
25,2,1.34
26,2,1.34
27,2,1.38
28,2,1.38
29,2,1.38
30,2,1.38
31,2,1.42
32,2,1.42
33,2,1.42
34,2,1.42
35,2,1.42
36,2,1.4400001
1,2,1.24
2,2,1.24
3,2,1.24
4,2,1.24
5,2,1.24
6,2,1.24
7,2,1.24
8,2,1.24
1,2,1.3
2,2,1.3
3,2,1.3
4,2,1.3
5,2,1.3
6,2,1.3
7,2,1.3
9,2,1.3
10,2,1.3
12,2,1.3
13,2,1.3
14,2,1.3
15,2,1.3
16,2,1.3
17,2,1.3
18,2,1.3
19,2,1.3
22,2,1.4
23,2,1.4
24,2,1.4
25,2,1.4
20,2,1.3200001
21,2,1.3200001
22,2,1.3200001
23,2,1.3200001
24,2,1.3200001
25,2,1.33
26,2,1.35
27,2,1.35
28,2,1.35
29,2,1.35
30,2,1.35
31,2,1.35
32,2,1.35
33,2,1.35
34,2,1.37
35,2,1.35
36,2,1.37
7,2,1.17
8,2,1.17
9,2,1.2
10,2,1.2
11,2,1.2
12,2,1.1900001
3,2,1.23
4,2,1.23
5,2,1.23
6,2,1.23
7,2,1.23
8,2,1.25
9,2,1.25
10,2,1.25
12,2,1.25
13,2,1.25
14,2,1.25
15,2,1.25
16,2,1.25
17,2,1.25
18,2,1.25
19,2,1.25
20,2,1.27
21,2,1.27
22,2,1.27
23,2,1.27
24,2,1.27
25,2,1.28
32,2,1.5599999
33,2,1.5599999
34,2,1.5599999
35,2,1.5599999
36,2,1.5599999
1,2,1.45
2,2,1.45
3,2,1.45
4,2,1.5
5,2,1.5
6,2,1.5
7,2,1.5
8,2,1.5
9,2,1.5
10,2,1.53
11,2,1.53
12,2,1.53
13,2,1.53
14,2,1.53
15,2,1.53
16,2,1.53
17,2,1.59
18,2,1.58
6,2,1.2
7,2,1.2
8,2,1.2
9,2,1.2
10,2,1.2
11,2,1.2
12,2,1.2
13,2,1.2
14,2,1.2
16,2,1.5
17,2,1.5
18,2,1.5
19,2,1.5
20,2,1.5
21,2,1.5
22,2,1.5
23,2,1.5
24,2,1.5
25,2,1.5
26,2,1.5
27,2,1.5
28,2,1.5
29,2,1.5
30,2,1.5
31,2,1.5
32,2,1.5
34,2,1.5
35,2,1.5
36,2,1.5
1,2,1.3200001
2,2,1.3200001
3,2,1.3200001
4,2,1.3200001
5,2,1.3200001
6,2,1.3200001
7,2,1.3200001
8,2,1.3200001
9,2,1.3200001
10,2,1.3200001
11,2,1.3200001
12,2,1.3200001
13,2,1.3200001
1,2,1.34
2,2,1.34
3,2,1.34
4,2,1.34
5,2,1.34
6,2,1.34
7,2,1.34
8,2,1.37
9,2,1.37
10,2,1.37
11,2,1.37
12,2,1.37
13,2,1.37
