date,region,price
237,7,2.8
238,7,2.8
1,7,1.2
2,7,1.2
3,7,1.2
4,7,1.2
5,7,1.2
6,7,1.25
7,7,1.25
8,7,1.25
9,7,1.25
10,7,1.25
11,7,1.25
12,7,1.25
13,7,1.25
14,7,1.25
15,7,1.25
16,7,1.25
17,7,1.25
18,7,1.25
19,7,1.25
20,7,1.25
21,7,1.25
22,7,1.25
23,7,1.25
24,7,1.25
25,7,1.25
26,7,1.25
27,7,1.25
28,7,1.25
29,7,1.3
30,7,1.3
31,7,1.3
32,7,1.3
33,7,1.3
34,7,1.3
35,7,1.3
36,7,1.3
231,7,2.45
232,7,2.45
233,7,2.5
234,7,2.5
235,7,2.5999999
236,7,2.5999999
237,7,2.5999999
238,7,2.5999999
239,7,2.5999999
240,7,2.5999999
241,7,2.6500001
242,7,2.6500001
243,7,2.6500001
244,7,2.6500001
245,7,2.6500001
246,7,2.6500001
247,7,2.6500001
248,7,2.6500001
249,7,2.6500001
250,7,2.6500001
251,7,2.6500001
252,7,2.7
253,7,2.7
254,7,2.7
255,7,2.7
256,7,2.75
257,7,2.75
258,7,2.75
259,7,2.8499999
174,7,1.9
175,7,1.9
176,7,1.9
177,7,1.9
178,7,1.9
179,7,1.9
180,7,1.9
210,7,2.55
211,7,2.55
212,7,2.55
213,7,2.55
214,7,2.55
215,7,2.55
216,7,2.55
217,7,2.55
218,7,2.55
219,7,2.55
220,7,2.55
221,7,2.55
222,7,2.55
223,7,2.55
224,7,2.55
225,7,2.55
226,7,2.55
1,7,1.35
2,7,1.35
3,7,1.35
4,7,1.35
5,7,1.35
6,7,1.35
7,7,1.35
8,7,1.35
9,7,1.35
10,7,1.35
11,7,1.35
12,7,1.35
13,7,1.35
7,7,1.1900001
8,7,1.25
9,7,1.25
10,7,1.25
11,7,1.25
12,7,1.25
13,7,1.2
14,7,1.2
15,7,1.3
16,7,1.3
17,7,1.3
18,7,1.3
19,7,1.3
20,7,1.3
21,7,1.3
22,7,1.3
23,7,1.37
24,7,1.37
25,7,1.37
26,7,1.37
27,7,1.42
28,7,1.42
29,7,1.42
30,7,1.42
31,7,1.42
32,7,1.42
33,7,1.42
34,7,1.42
35,7,1.47
36,7,1.47
37,7,1.47
38,7,1.47
39,7,1.47
40,7,1.47
41,7,1.5
42,7,1.5
43,7,1.51
44,7,1.51
45,7,1.51
46,7,1.51
47,7,1.51
48,7,1.55
49,7,1.55
50,7,1.55
51,7,1.55
52,7,1.55
53,7,1.55
54,7,1.55
55,7,1.55
56,7,1.55
57,7,1.55
58,7,1.55
59,7,1.55
60,7,1.55
61,7,1.55
251,7,3.9000001
252,7,3.9000001
253,7,3.9000001
254,7,3.9000001
255,7,3.9000001
256,7,3.9000001
257,7,3.9000001
258,7,3.9000001
259,7,3.9000001
260,7,4
1,7,1.17
2,7,1.17
3,7,1.17
4,7,1.17
5,7,1.17
6,7,1.17
7,7,1.17
8,7,1.21
9,7,1.21
10,7,1.21
11,7,1.21
12,7,1.2
13,7,1.2
14,7,1.2
15,7,1.2
16,7,1.2
17,7,1.21
18,7,1.21
19,7,1.21
20,7,1.21
21,7,1.21
22,7,1.21
23,7,1.21
24,7,1.21
25,7,1.22
26,7,1.22
27,7,1.22
28,7,1.22
29,7,1.27
30,7,1.27
31,7,1.27
32,7,1.27
33,7,1.27
34,7,1.27
35,7,1.3099999
36,7,1.3099999
77,7,1.65
78,7,1.6
79,7,1.65
80,7,1.65
81,7,1.65
82,7,1.65
83,7,1.65
84,7,1.65
85,7,1.65
86,7,1.65
87,7,1.65
88,7,1.65
89,7,1.65
90,7,1.65
91,7,1.65
92,7,1.65
93,7,1.65
94,7,1.65
96,7,1.65
97,7,1.65
98,7,1.65
99,7,1.65
100,7,1.65
101,7,1.65
102,7,1.65
103,7,1.65
104,7,1.65
105,7,1.65
106,7,1.65
107,7,1.65
108,7,1.65
109,7,1.65
110,7,1.65
111,7,1.65
112,7,1.65
113,7,1.65
114,7,1.65
115,7,1.65
116,7,1.65
117,7,1.65
118,7,1.65
119,7,1.65
120,7,1.65
121,7,1.65
76,7,1.5
77,7,1.5
78,7,1.5
79,7,1.5
80,7,1.5
81,7,1.5
82,7,1.5
83,7,1.5
84,7,1.5
85,7,1.5
86,7,1.5
87,7,1.5
88,7,1.5
89,7,1.5
90,7,1.5
91,7,1.5
92,7,1.5
93,7,1.5
94,7,1.5
95,7,1.5
96,7,1.5
97,7,1.5
98,7,1.5
99,7,1.5
100,7,1.5
101,7,1.5
102,7,1.5
103,7,1.5
104,7,1.5
105,7,1.5
106,7,1.5
107,7,1.5
108,7,1.5
109,7,1.5
110,7,1.5
111,7,1.65
112,7,1.65
113,7,1.5
114,7,1.65
115,7,1.65
116,7,1.65
117,7,1.65
118,7,1.65
119,7,1.65
120,7,1.65
121,7,1.65
1,7,1.16
2,7,1.16
3,7,1.16
4,7,1.21
5,7,1.21
6,7,1.21
7,7,1.21
181,7,2.3
182,7,2.3
183,7,2.3
184,7,2.4000001
185,7,2.4000001
186,7,2.4000001
187,7,2.4000001
188,7,2.5
189,7,2.5
190,7,2.5
191,7,2.5
192,7,2.5
193,7,2.5
194,7,2.5
195,7,2.5
196,7,2.5899999
197,7,2.5899999
198,7,2.5899999
199,7,2.5899999
200,7,2.5899999
201,7,2.5899999
202,7,2.5899999
203,7,2.6900001
204,7,2.6900001
205,7,2.6900001
206,7,2.6900001
207,7,2.6900001
208,7,2.79
209,7,2.79
210,7,2.79
211,7,2.79
212,7,2.79
213,7,2.79
214,7,2.79
215,7,2.8499999
216,7,2.8499999
217,7,2.8499999
218,7,2.8499999
219,7,2.9000001
220,7,2.9000001
221,7,2.9000001
222,7,2.9000001
223,7,2.9000001
224,7,2.9000001
225,7,2.9000001
226,7,2.95
227,7,2.95
228,7,2.95
229,7,2.95
230,7,2.95
231,7,2.95
232,7,2.95
233,7,2.95
234,7,2.95
235,7,2.95
236,7,2.99
237,7,3.05
238,7,3.0899999
77,7,1.7
78,7,1.7
79,7,1.7
80,7,1.7
81,7,1.7
82,7,1.7
83,7,1.7
84,7,1.7
85,7,1.7
86,7,1.7
87,7,1.7
88,7,1.7
89,7,1.7
90,7,1.7
91,7,1.7
92,7,1.7
93,7,1.7
94,7,1.7
95,7,1.7
96,7,1.7
97,7,1.7
98,7,1.7
99,7,1.7
100,7,1.7
101,7,1.7
102,7,1.7
103,7,1.7
104,7,1.7
105,7,1.7
106,7,1.7
107,7,1.7
108,7,1.7
109,7,1.7
110,7,1.7
111,7,1.7
112,7,1.7
113,7,1.7
114,7,1.7
115,7,1.7
116,7,1.7
117,7,1.7
118,7,1.7
119,7,1.7
120,7,1.7
121,7,1.7
182,7,2.2
183,7,2.2
184,7,2.2
185,7,2.2
186,7,2.2
187,7,2.2
188,7,2.2
189,7,2
190,7,2
191,7,2
192,7,2
193,7,2
194,7,2
195,7,2
196,7,2
197,7,2
198,7,2
199,7,2
200,7,2
201,7,2
202,7,2
203,7,2
204,7,2
205,7,2
206,7,2
239,7,2.7
2,7,1.3200001
3,7,1.3200001
6,7,1.3200001
14,7,1.34
46,7,1.34
47,7,1.34
48,7,1.34
193,7,2.5
194,7,2.5
195,7,2.5
196,7,2.55
197,7,2.55
198,7,2.55
199,7,2.55
200,7,2.55
201,7,2.55
202,7,2.55
203,7,2.75
204,7,2.99
205,7,2.75
206,7,2.75
207,7,2.75
208,7,2.99
209,7,2.8
210,7,2.8
211,7,2.8
212,7,2.8
213,7,2.8
214,7,2.8499999
215,7,2.8499999
216,7,2.8499999
217,7,2.8499999
218,7,2.8499999
219,7,2.8499999
220,7,2.8499999
221,7,2.8499999
222,7,2.8499999
223,7,2.8499999
226,7,2.5
227,7,2.5
228,7,2.5
229,7,2.99
230,7,2.99
231,7,3.29
232,7,2.55
233,7,3.29
234,7,2.55
235,7,2.5999999
236,7,2.5999999
237,7,2.5999999
238,7,2.5999999
233,7,2.3499999
234,7,2.3499999
235,7,2.3499999
236,7,2.3499999
237,7,2.5
238,7,2.5
239,7,2.5
240,7,2.5
241,7,2.5999999
242,7,2.5999999
243,7,2.5999999
244,7,2.5999999
245,7,2.5999999
246,7,2.5999999
247,7,2.5999999
248,7,2.5999999
249,7,2.5999999
250,7,2.5999999
251,7,2.5999999
252,7,2.5999999
253,7,2.5999999
254,7,2.5999999
255,7,2.5999999
256,7,2.5999999
257,7,2.5999999
258,7,2.5999999
259,7,2.6500001
260,7,2.6500001
1,7,1.14
2,7,1.14
3,7,1.14
4,7,1.14
5,7,1.14
6,7,1.14
7,7,1.14
8,7,1.14
9,7,1.14
10,7,1.14
11,7,1.14
12,7,1.14
161,7,1.8
162,7,1.8
163,7,1.8
164,7,1.8
165,7,1.8
166,7,1.8
167,7,1.85
168,7,1.85
169,7,1.95
170,7,1.95
171,7,1.95
172,7,2.05
173,7,2.05
174,7,2.05
175,7,2.05
176,7,2.05
177,7,2.05
178,7,2.05
179,7,2.1500001
180,7,2.1500001
181,7,2.25
182,7,2.25
183,7,2.25
184,7,2.3499999
185,7,2.3499999
186,7,2.3499999
187,7,2.3499999
188,7,2.45
189,7,2.45
190,7,2.45
191,7,2.45
192,7,2.45
193,7,2.45
194,7,2.45
195,7,2.45
196,7,2.55
197,7,2.55
198,7,2.55
199,7,2.55
200,7,2.55
204,7,2.6500001
206,7,1.99
207,7,1.99
209,7,2
210,7,2.2
211,7,2.2
212,7,2.2
213,7,2.2
214,7,2.2
215,7,2.2
216,7,2.2
217,7,2.2
38,7,1.53
39,7,1.53
40,7,1.53
41,7,1.5599999
42,7,1.5599999
43,7,1.5599999
44,7,1.5599999
45,7,1.5599999
46,7,1.5599999
47,7,1.5599999
48,7,1.5599999
49,7,1.59
50,7,1.59
51,7,1.59
52,7,1.63
53,7,1.63
54,7,1.63
55,7,1.63
56,7,1.63
57,7,1.63
58,7,1.63
59,7,1.63
60,7,1.63
61,7,1.63
62,7,1.63
63,7,1.63
64,7,1.6799999
65,7,1.6799999
66,7,1.6799999
67,7,1.6799999
68,7,1.6799999
69,7,1.6799999
70,7,1.73
71,7,1.73
72,7,1.73
73,7,1.75
74,7,1.75
75,7,1.75
76,7,2.0999999
77,7,2.0999999
78,7,2.0999999
79,7,2.0999999
80,7,2.0999999
81,7,2.0999999
82,7,2.0999999
83,7,2.0999999
84,7,2.0999999
85,7,2.0999999
86,7,2.0999999
87,7,2.0999999
88,7,2.0999999
89,7,2.0999999
90,7,2.0999999
91,7,2.0999999
92,7,2.0999999
93,7,2.0999999
94,7,2.0999999
95,7,2.0999999
96,7,2.0999999
97,7,2.0999999
50,7,1.47
67,7,1.38
68,7,1.38
69,7,1.38
70,7,1.4299999
71,7,1.4299999
72,7,1.4299999
73,7,1.4299999
74,7,1.4299999
75,7,1.4299999
76,7,1.45
77,7,1.45
78,7,1.45
79,7,1.45
80,7,1.45
81,7,1.45
82,7,1.45
83,7,1.45
84,7,1.45
85,7,1.45
86,7,1.45
87,7,1.45
88,7,1.5
89,7,1.5
90,7,1.5
91,7,1.5
92,7,1.5
93,7,1.5
94,7,1.52
95,7,1.52
96,7,1.52
97,7,1.52
109,7,2.3
110,7,2.3
111,7,2.3
112,7,2.3
114,7,2.3
117,7,2.3
118,7,2.3
119,7,2.3
120,7,2.3
121,7,2.3
122,7,2.3
123,7,2.3
124,7,2.3
125,7,2.3
126,7,2.3
127,7,1.75
128,7,1.75
129,7,1.75
130,7,1.85
131,7,1.85
132,7,1.85
133,7,1.85
134,7,2.05
135,7,1.95
136,7,1.95
137,7,1.95
138,7,1.95
139,7,1.95
140,7,1.95
141,7,1.95
142,7,1.95
143,7,1.95
144,7,1.95
145,7,1.95
146,7,1.95
147,7,1.95
148,7,1.95
149,7,1.95
150,7,1.95
151,7,1.95
152,7,1.95
153,7,2.05
154,7,2.05
155,7,2.05
156,7,2.05
157,7,2.05
158,7,2.05
159,7,2.05
160,7,2.05
161,7,2.1500001
162,7,2.1500001
163,7,2.1500001
164,7,2.1500001
165,7,2.1500001
166,7,2.1500001
167,7,2.1500001
168,7,2.1500001
169,7,2.1500001
170,7,2.1500001
171,7,2.1500001
172,7,2.25
173,7,2.25
174,7,2.25
175,7,2.25
176,7,2.25
177,7,2.25
178,7,2.25
179,7,2.25
180,7,2.25
181,7,2.25
182,7,2.3499999
183,7,2.3499999
184,7,2.3499999
185,7,2.3499999
186,7,2.3499999
187,7,2.3499999
188,7,2.3499999
189,7,2.3499999
190,7,2.3499999
191,7,2.3499999
192,7,2.3499999
193,7,2.3499999
194,7,2.3499999
195,7,2.45
196,7,2.45
197,7,2.45
198,7,2.45
199,7,2.45
200,7,2.45
201,7,2.45
202,7,2.45
203,7,2.45
204,7,2.45
205,7,2.45
241,7,3
242,7,3
243,7,3
244,7,3
245,7,3
246,7,3
247,7,3
248,7,3
249,7,3
250,7,3
251,7,3
252,7,3
253,7,3
254,7,3
255,7,3
256,7,3
257,7,3
258,7,3
259,7,3
260,7,3
1,7,1.25
2,7,1.25
13,7,1.35
14,7,1.35
15,7,1.35
16,7,1.4
17,7,1.4
18,7,1.4
19,7,1.4
20,7,1.4
21,7,1.4
22,7,1.4
23,7,1.4
24,7,1.4
25,7,1.4
26,7,1.2
27,7,1.2
28,7,1.2
34,7,1
35,7,1
36,7,1
38,7,1.33
39,7,1.33
40,7,1.33
41,7,1.33
43,7,1.3
44,7,1.3
45,7,1.3
46,7,1.3
47,7,1.3
48,7,1.3
49,7,1.3
50,7,1.3
51,7,1.3
52,7,1.3
53,7,1.3
54,7,1.3
55,7,1.3
56,7,1.3
57,7,1.3
58,7,1.3
59,7,1.3
60,7,1.3
61,7,1.3
99,7,1.99
100,7,1.25
101,7,1.25
102,7,1.25
103,7,1.25
104,7,1.25
105,7,1.25
106,7,1.25
107,7,1.25
108,7,1.35
109,7,1.35
110,7,1.45
111,7,1.45
112,7,1.45
113,7,1.35
114,7,1.45
115,7,1.45
116,7,1.45
117,7,1.5
118,7,1.5
119,7,1.5
120,7,1.5
121,7,1.5
122,7,1.5
123,7,1.5
124,7,1.5
126,7,1.5
14,7,1
15,7,1
16,7,1
17,7,1
18,7,1
19,7,1
20,7,1
21,7,1
22,7,1
23,7,1
24,7,1
25,7,1.05
26,7,1.05
27,7,1.05
28,7,1.05
29,7,1.05
30,7,1.05
31,7,1.05
32,7,1.05
33,7,1.05
34,7,1.05
35,7,1.05
36,7,1.05
37,7,1.05
49,7,1.05
50,7,1.05
51,7,1.4
63,7,1.1
64,7,1.1
65,7,1.1
67,7,1.1
70,7,1.1
71,7,1.1
74,7,1.41
75,7,1.41
76,7,1.41
77,7,1.41
78,7,1.41
79,7,1.41
80,7,1.46
81,7,1.46
82,7,1.46
83,7,1.46
84,7,1.46
85,7,1.46
86,7,1.46
87,7,1.4
88,7,1.4
89,7,1.4
90,7,1.5
91,7,1.5
92,7,1.5
93,7,1.5
94,7,1.5
95,7,1.5
96,7,1.5
97,7,1.5
98,7,1.5
99,7,1.5
100,7,1.5
101,7,1.5
102,7,1.5
103,7,1.5
104,7,1.5
105,7,1.5
106,7,1.5
110,7,1.55
111,7,1.55
112,7,1.55
113,7,1.55
114,7,1.55
115,7,1.55
116,7,1.55
117,7,1.55
118,7,1.55
119,7,1.55
120,7,1.55
121,7,1.55
122,7,1.55
123,7,1.55
124,7,1.55
125,7,1.55
126,7,1.55
127,7,1.55
128,7,1.55
129,7,1.55
130,7,1.55
131,7,1.55
132,7,1.55
133,7,1.55
134,7,1.55
135,7,1.55
136,7,1.55
137,7,1.55
138,7,1.55
139,7,1.55
142,7,1.95
143,7,1.95
144,7,1.95
145,7,1.95
146,7,1.95
147,7,2.05
148,7,2.05
149,7,2.05
150,7,2.05
151,7,2.05
152,7,2.05
158,7,2.05
159,7,2.05
160,7,2.05
161,7,2.05
162,7,2.05
163,7,2.05
165,7,2.1500001
167,7,2.1500001
168,7,2.1500001
169,7,2.2
170,7,2.2
171,7,2.2
172,7,2.2
173,7,2.2
174,7,2.2
175,7,2.2
176,7,2.2
177,7,2.2
178,7,2.2
179,7,2.2
180,7,2.3
181,7,2.3499999
182,7,2.3499999
183,7,2.3499999
184,7,2.3499999
185,7,2.3499999
186,7,2.3499999
187,7,2.3499999
188,7,2.3499999
189,7,2.3499999
190,7,2.3499999
191,7,2.3499999
192,7,2.3499999
193,7,2.3499999
194,7,2.3499999
195,7,2.3499999
196,7,2.3499999
197,7,2.3499999
198,7,2.3499999
199,7,2.3499999
200,7,2.3499999
201,7,2.3499999
203,7,2.3499999
204,7,2.3499999
205,7,2.3499999
209,7,2.75
210,7,2.75
211,7,2.75
212,7,2.75
213,7,2.75
214,7,2.75
215,7,2.8
216,7,2.8
217,7,2.8
218,7,2.8
219,7,2.8499999
220,7,2.8499999
221,7,2.8499999
222,7,2.8499999
223,7,2.8499999
224,7,2.8499999
225,7,2.8499999
226,7,2.95
227,7,2.95
228,7,2.95
229,7,2.95
230,7,2.95
231,7,2.95
232,7,2.95
233,7,2.95
234,7,2.95
235,7,2.99
236,7,2.99
237,7,3.0899999
238,7,3.0899999
154,7,1.99
155,7,1.99
156,7,1.99
157,7,1.99
158,7,1.99
159,7,1.99
160,7,1.99
161,7,1.99
162,7,1.99
163,7,1.99
164,7,1.99
165,7,1.99
166,7,1.99
167,7,1.99
168,7,1.99
169,7,1.99
67,7,1.48
68,7,1.48
69,7,1.48
70,7,1.49
71,7,1.49
72,7,1.49
73,7,1.49
74,7,1.49
75,7,1.49
76,7,1.49
77,7,1.49
78,7,1.49
79,7,1.49
80,7,1.49
81,7,1.49
82,7,1.49
83,7,1.49
84,7,1.49
85,7,1.49
86,7,1.49
87,7,1.49
88,7,1.49
89,7,1.49
90,7,1.49
91,7,1.49
92,7,1.51
93,7,1.54
94,7,1.51
95,7,1.51
96,7,1.51
97,7,1.51
98,7,1.51
99,7,1.51
100,7,1.51
101,7,1.51
102,7,1.51
103,7,1.51
104,7,1.51
105,7,1.51
106,7,1.51
107,7,1.51
108,7,1.51
109,7,1.51
149,7,2.3
150,7,2.3
151,7,2.2
152,7,2.2
153,7,2.2
154,7,2.4000001
161,7,2.0899999
162,7,1.6900001
163,7,1.6900001
164,7,1.49
165,7,1.49
166,7,1.49
167,7,1.49
168,7,1.49
169,7,1.49
1,7,1.36
2,7,1.36
3,7,1.36
4,7,1.39
5,7,1.39
6,7,1.39
7,7,1.39
8,7,1.39
9,7,1.39
10,7,1.39
11,7,1.45
12,7,1.45
13,7,1
14,7,1
16,7,1.45
17,7,1.45
18,7,1.45
19,7,1.45
20,7,1.45
21,7,1.45
22,7,1.45
23,7,1.46
24,7,1.55
25,7,1.55
165,7,2.8
166,7,2.8
167,7,2.8
168,7,2.8
169,7,2.0899999
170,7,3
171,7,3
172,7,2.0899999
173,7,2.0899999
174,7,2.0899999
175,7,2.0899999
176,7,2.0899999
177,7,2.0899999
178,7,1.79
179,7,1.79
180,7,1.79
183,7,1.79
184,7,1.79
185,7,1.79
186,7,1.79
188,7,1.79
189,7,1.79
190,7,1.79
191,7,1.79
192,7,1.79
193,7,1.79
194,7,1.79
67,7,1.55
68,7,1.55
69,7,1.55
70,7,1.55
71,7,1.55
72,7,1.55
73,7,1.55
74,7,1.55
75,7,1.55
76,7,1.55
77,7,1.6
78,7,1.6
80,7,1.6
81,7,1.6
82,7,1.6
83,7,1.6
84,7,1.6
85,7,1.6
86,7,1.6
87,7,1.6
88,7,1.6
89,7,1.65
90,7,1.65
91,7,1.65
92,7,1.65
93,7,1.65
94,7,1.65
95,7,1.65
96,7,1.65
97,7,1.65
98,7,1.65
99,7,1.65
100,7,1.65
101,7,1.7
102,7,1.7
103,7,1.7
104,7,1.7
105,7,1.7
106,7,1.7
107,7,1.7
108,7,1.7
109,7,1.7
1,7,1.25
2,7,1.25
3,7,1.25
4,7,1.3
5,7,1.3
6,7,1.3
7,7,1.3
8,7,1.3
9,7,1.3
10,7,1.3
11,7,1.3
12,7,1.34
13,7,1.34
197,7,2.49
198,7,2.4000001
199,7,2.49
200,7,2.49
201,7,2.49
202,7,2.49
203,7,2.5899999
204,7,2.5899999
205,7,2.5899999
2,7,1.08
3,7,1.08
4,7,1.08
5,7,1.08
6,7,1.08
7,7,1.08
8,7,1.08
9,7,1.08
10,7,1.08
11,7,1.08
12,7,1.08
13,7,1.08
14,7,1.1
15,7,1.1
16,7,1.1
17,7,1.1
18,7,1.1
19,7,1.1
20,7,1.1
21,7,1.1
22,7,1.1
23,7,1.1
24,7,1.1
25,7,1.15
27,7,1.15
28,7,1.15
29,7,1.15
30,7,1.15
31,7,1.15
32,7,1.15
33,7,1.15
34,7,1.15
35,7,1.15
36,7,1.15
72,7,1.65
73,7,1.65
74,7,1.65
75,7,1.65
76,7,1.65
77,7,1.65
78,7,1.65
79,7,1.65
80,7,1.65
81,7,1.65
82,7,1.7
83,7,1.7
84,7,1.7
85,7,1.7
86,7,1.7
87,7,1.7
88,7,1.7
89,7,1.75
90,7,1.75
91,7,1.75
92,7,1.75
93,7,1.75
94,7,1.75
95,7,1.75
96,7,1.75
97,7,1.75
134,7,2
135,7,2
136,7,2
137,7,2
138,7,2
139,7,2
140,7,2
141,7,2
142,7,2
143,7,2
144,7,2
145,7,2
146,7,2
147,7,2.0999999
26,7,1.34
27,7,1.34
28,7,1.34
29,7,1.34
30,7,1.34
31,7,1.34
32,7,1.34
33,7,1.34
34,7,1.34
35,7,1.34
36,7,1.34
37,7,1.34
65,7,1.35
66,7,1.35
67,7,1.35
68,7,1.35
86,7,2
87,7,2
88,7,2
89,7,2
233,7,2.95
234,7,2.95
235,7,2.99
236,7,2.99
237,7,3.0899999
238,7,3.0899999
239,7,3.0899999
240,7,3.2
241,7,3.2
242,7,3.2
243,7,3.2
244,7,3.2
245,7,3.2
246,7,3.2
247,7,3.2
248,7,3.2
249,7,3.2
250,7,3.2
251,7,3.2
252,7,3.25
253,7,3.25
254,7,3.25
255,7,3.25
256,7,3.25
257,7,3.25
258,7,3.3
259,7,3.3
260,7,3.3
192,7,2.4000001
193,7,2.4000001
194,7,2.4000001
195,7,2.4000001
196,7,2.5
197,7,2.5
198,7,2.5
199,7,2.5
200,7,2.5
201,7,2.5
202,7,2.5
203,7,2.55
204,7,2.55
205,7,2.55
97,7,2
98,7,2
99,7,2
100,7,2.0999999
101,7,2.0999999
102,7,2.0999999
103,7,2.0999999
104,7,2.0999999
105,7,2.0999999
106,7,2.0999999
107,7,2.0999999
108,7,2.0999999
109,7,2.0999999
66,7,1.8
67,7,1.8
68,7,1.8
69,7,1.8
70,7,1.85
71,7,1.85
72,7,1.8
73,7,1.8
74,7,1.8
75,7,1.8
76,7,1.8
77,7,1.8
78,7,1.8
79,7,1.85
80,7,1.85
82,7,1.85
83,7,1.85
84,7,1.85
85,7,1.85
86,7,1.85
87,7,1.85
88,7,1.85
89,7,1.85
90,7,1.85
91,7,1.85
92,7,1.8
93,7,1.8
94,7,1.8
95,7,1.8
96,7,1.8
2,7,1.15
3,7,1.15
4,7,1.15
5,7,1.15
6,7,1.2
7,7,1.2
8,7,1.2
9,7,1.2
10,7,1.2
11,7,1.2
12,7,1.2
13,7,1.2
1,7,1.15
2,7,1.15
3,7,1.15
4,7,1.15
5,7,1.15
6,7,1.17
7,7,1.17
8,7,1.17
9,7,1.17
10,7,1.17
11,7,1.17
12,7,1.17
13,7,1.1900001
38,7,1.35
39,7,1.35
40,7,1.35
41,7,1.35
42,7,1.35
43,7,1.35
44,7,1.35
45,7,1.35
46,7,1.35
47,7,1.35
48,7,1.35
49,7,1.35
50,7,1.35
51,7,1.35
52,7,1.35
53,7,1.35
54,7,1.35
55,7,1.35
56,7,1.35
57,7,1.35
58,7,1.35
59,7,1.35
60,7,1.35
61,7,1.35
62,7,1.35
63,7,1.36
70,7,1.36
71,7,1.36
72,7,1.36
1,7,1.28
2,7,1.28
3,7,1.26
4,7,1.26
5,7,1.26
6,7,1.26
7,7,1.33
8,7,1.33
9,7,1.33
10,7,1.33
11,7,1.33
12,7,1.33
13,7,1.33
1,7,1.13
2,7,1.16
3,7,1.16
4,7,1.16
5,7,1.16
6,7,1.16
7,7,1.16
8,7,1.1799999
9,7,1.1799999
10,7,1.1799999
11,7,1.1799999
12,7,1.1799999
13,7,1.17
14,7,1.1799999
15,7,1.23
16,7,1.23
17,7,1.23
18,7,1.23
19,7,1.23
20,7,1.23
21,7,1.25
22,7,1.25
23,7,1.25
24,7,1.25
25,7,1.26
26,7,1.26
27,7,1.28
28,7,1.28
29,7,1.28
30,7,1.28
31,7,1.28
32,7,1.28
33,7,1.28
34,7,1.28
35,7,1.28
36,7,1.3
62,7,1.15
63,7,1.15
64,7,1.15
65,7,1.15
66,7,1.15
67,7,1.15
68,7,1.15
69,7,1.15
70,7,1.15
71,7,1.15
72,7,1.15
73,7,1.15
74,7,1.15
75,7,1.15
76,7,1.15
77,7,1.15
78,7,1.15
79,7,1.2
80,7,1.2
81,7,1.2
82,7,1.2
83,7,1.2
84,7,1.2
85,7,1.2
1,7,1.15
2,7,1.15
3,7,1.15
4,7,1.15
5,7,1.15
6,7,1.15
7,7,1.15
37,7,1.25
38,7,1.25
39,7,1.25
40,7,1.25
41,7,1.25
42,7,1.25
43,7,1.25
44,7,1.25
45,7,1.25
46,7,1.25
79,7,1.35
86,7,1.71
87,7,1.71
88,7,1.71
89,7,1.74
90,7,1.74
91,7,1.74
92,7,1.74
93,7,1.74
94,7,1.76
95,7,1.76
96,7,1.76
97,7,1.76
1,7,1.15
8,7,1.3200001
9,7,1.3200001
10,7,1.35
11,7,1.35
12,7,1.35
13,7,1.35
14,7,1.37
15,7,1.37
16,7,1.37
17,7,1.41
18,7,1.41
19,7,1.41
20,7,1.41
21,7,1.41
22,7,1.41
23,7,1.41
24,7,1.41
25,7,1.42
26,7,1.42
27,7,1.42
28,7,1.42
29,7,1.42
30,7,1.42
31,7,1.42
32,7,1.42
33,7,1.42
34,7,1.42
35,7,1.42
36,7,1.42
84,7,1.9
85,7,1.9
86,7,1.9
87,7,1.9
88,7,1.9
90,7,1.9
91,7,1.9
92,7,1.9
93,7,1.9
94,7,1.9
95,7,1.9
96,7,1.9
97,7,1.9
98,7,1.9
99,7,1.9
100,7,1.9
101,7,1.9
102,7,1.9
103,7,1.9
104,7,1.9
105,7,1.9
106,7,1.9
107,7,1.9
108,7,1.9
109,7,1.9
1,7,1.17
2,7,1.17
3,7,1.17
4,7,1.17
5,7,1.17
6,7,1.17
7,7,1.17
55,7,1.35
56,7,1.35
57,7,1.35
58,7,1.35
59,7,1.35
60,7,1.35
61,7,1.35
62,7,1.38
63,7,1.38
64,7,1.38
65,7,1.38
66,7,1.38
67,7,1.38
68,7,1.38
69,7,1.5
70,7,1.5
71,7,1.5
72,7,1.5
73,7,1.5
84,7,1.62
85,7,1.62
1,7,1.14
2,7,1.14
3,7,1.1900001
4,7,1.1900001
5,7,1.1900001
6,7,1.1900001
7,7,1.1900001
8,7,1.1900001
9,7,1.1900001
10,7,1.1900001
11,7,1.1900001
12,7,1.1900001
13,7,1.1900001
102,7,1.1
103,7,1.1
104,7,1.1
105,7,1.1
106,7,1.1
107,7,1.2
108,7,1.1
45,7,1.48
46,7,1.48
47,7,1.48
48,7,1.48
49,7,1.51
50,7,1.51
51,7,1.51
52,7,1.55
53,7,1.55
54,7,1.55
55,7,1.55
56,7,1.55
57,7,1.55
58,7,1.55
59,7,1.55
60,7,1.58
61,7,1.58
62,7,1.58
63,7,1.58
64,7,1.63
65,7,1.63
66,7,1.63
67,7,1.63
68,7,1.63
69,7,1.63
70,7,1.66
71,7,1.66
72,7,1.66
73,7,1.66
1,7,1.13
2,7,1.16
3,7,1.16
4,7,1.16
5,7,1.16
6,7,1.16
7,7,1.16
8,7,1.2
9,7,1.2
10,7,1.2
11,7,1.2
12,7,1.1900001
13,7,1.1900001
